bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n31_1,-1.056537723927009,0.8991901705411554,-60.53515247737575,51.51980175165693,378,15,n31,1
n31_1,-1.059034594049543,0.8500973294541567,-60.678212597389255,48.706989153065464,379,15,n31,1
n31_1,-1.0615959386446159,0.6025776755711827,-60.82496683256558,34.52515763903214,380,14,n31,1
n31_1,-1.064892595340114,0.7353142838394459,-61.01385134772117,42.13040507968492,381,14,n31,1
n31_1,-1.0678646208605018,0.72681006963017,-61.18413586664456,41.643149497418236,382,14,n31,1
n31_1,-1.070349092770932,0.7762891036062421,-61.32648562143102,44.47808931863157,383,14,n31,1
n31_1,-1.0716414359270545,0.9305315589885071,-61.40053142995945,53.31553103377026,384,15,n31,1
n31_1,-1.0708531052732209,1.0724349651562195,-61.355363410634,61.445997305710875,385,16,n31,1
n31_1,-1.0708080464748457,1.1539390368205673,-61.35278173165717,66.11583662520981,386,16,n31,1
n31_1,-1.068662915769612,1.3507340265120058,-61.22987479574335,77.39135896384978,387,17,n31,1
n31_1,-1.0694666747632093,1.2507758744782704,-61.275926793822165,71.66417872438971,388,16,n31,1
n31_1,-1.0711050950702536,1.230195335604417,-61.36980136248433,70.485000706813,389,16,n31,1
n31_1,-1.070435834093566,1.1687183579893543,-61.331455533127325,66.96262935224966,390,16,n31,1
n31_1,-1.0683324527649618,1.0797038450846423,-61.21094066029168,61.86247344739686,391,16,n31,1
n31_1,-1.0662279050354848,0.9810759639068248,-61.090358957608814,56.211512113590146,392,15,n31,1
n31_1,-1.064992092183049,0.7664069525345066,-61.01955209689621,43.91188376971044,393,14,n31,1
n31_1,-1.0636027617391646,0.7575724911430147,-60.939949326112604,43.40570641770668,394,14,n31,1
n31_1,-1.063522735057537,0.7735536148265628,-60.9353641350069,44.32135735665055,395,14,n31,1
n31_1,-1.062971209366963,0.8065063266596276,-60.90376404064398,46.20940866819597,396,15,n31,1
n31_1,-1.061707151754838,0.8660123441667056,-60.831338874407834,49.61885232698313,397,15,n31,1
n31_1,-1.0623425349891318,1.0689373332581955,-60.867743652106235,61.24559775966377,398,16,n31,1
n31_1,-1.062116813071,1.0909188595152737,-60.854810738853686,62.50504644145035,399,16,n31,1
n31_1,-1.0615487463109308,1.084160803831283,-60.822262911020054,62.11783837304329,400,16,n31,1
n31_1,-1.0606995257497018,1.155807751522676,-60.7736061569859,66.22290609075468,401,16,n31,1
n31_1,-1.0589407156815374,1.3057895253946108,-60.67283376311496,74.81622873750203,402,16,n31,1
n31_1,-1.0587563122215415,1.142403739283456,-60.662268223129594,65.45491276090569,403,16,n31,1
n31_1,-1.056951217300674,1.054573665880224,-60.55884390254339,60.422620240576265,404,16,n31,1
n31_1,-1.0547421169329139,1.0109714145862132,-60.432271774949925,57.92439526416061,405,15,n31,1
n31_1,-1.0530559839613054,0.9532282953192144,-60.33566347197891,54.61595823424103,406,15,n31,1
n31_1,-1.050242802344251,0.9598966706223782,-60.1744800383179,54.998027995321586,407,15,n31,1
n31_1,-1.048698856599327,1.033875486138724,-60.08601846333657,59.23670189778513,408,15,n31,1
n31_1,-1.0467426997126563,1.047687455798474,-59.9739389296649,60.028069466051555,409,16,n31,1
n31_1,-1.0442569769971688,0.992065503320931,-59.83151750902766,56.8411663408111,410,15,n31,1
n31_1,-1.0423293776529126,0.9983394091043376,-59.721074202009596,57.20063466326302,411,15,n31,1
n31_1,-1.0407244371118427,1.1359379218431171,-59.62911788263685,65.08444871047217,412,16,n31,1
n31_1,-1.0402499038547255,1.2726184756037011,-59.60192912976544,72.9156675824646,413,16,n31,1
n31_1,-1.0392389743730588,1.3256600441354809,-59.544007137080584,75.9547255980895,414,17,n31,1
n31_1,-1.0413131882996733,1.360703581370185,-59.66285084088286,77.9625723808476,415,17,n31,1
n31_1,-1.0391561183346587,1.1626233811591646,-59.53925983577309,66.61341290364976,416,16,n31,1
n31_1,-1.0372107846680108,1.16488059835631,-59.42780042692945,66.74274192249054,417,16,n31,1
n31_1,-1.0360526421700653,1.122460203773828,-59.36144374972244,64.3122323476347,418,16,n31,1
n31_1,-1.0343301991496399,0.9665726663845324,-59.262755034200296,55.38053437654025,419,15,n31,1
n31_1,-1.0333474651102592,0.9873194236975182,-59.20644852135994,56.56923600915651,420,15,n31,1
n31_1,-1.0323644128598168,0.9265080600859787,-59.15012377636875,53.085001527779866,421,15,n31,1
n31_1,-1.0318804925166984,1.0487013362754365,-59.12239718308755,60.08616053831221,422,16,n31,1
n31_1,-1.0307628447173904,1.0558598391662126,-59.058360681205116,60.49631254158588,423,16,n31,1
n31_1,-1.030262812326324,0.9089286158732788,-59.02971093557717,52.07777356820648,424,15,n31,1
n31_1,-1.0301738336177646,1.06761515517885,-59.0246128311102,61.169842535952554,425,16,n31,1
n31_1,-1.0301472732813903,1.2510221127058485,-59.023091035933504,71.67828713558472,426,16,n31,1
n31_1,-1.0287031791864885,1.174841740488062,-58.94035053907586,67.31347332576988,427,16,n31,1
n31_1,-1.0277670615690315,1.2817215238183657,-58.886714950467734,73.43723382586897,428,16,n31,1
n31_1,-1.0280694184402495,1.4345489295943168,-58.904038723095304,82.19359917076423,429,17,n31,1
n31_1,-1.0277936615694134,1.4294858110549942,-58.88823901822467,81.9035038472866,430,17,n31,1
n31_1,-1.0288576873207533,1.4535152885150608,-58.94920320306968,83.28029148965317,431,17,n31,1
n31_1,-1.0295055960490402,1.3036434720315777,-58.986325638710206,74.69326893719038,432,16,n31,1
n31_1,-1.0277050379119,1.2276402823261283,-58.883161256684126,70.33860693753599,433,16,n31,1
n31_1,-1.0251776727260276,1.0226499063898538,-58.73835389824534,58.59352355558734,434,15,n31,1
n31_1,-1.023186219223519,1.0778599696295106,-58.62425201745506,61.75682716587005,435,16,n31,1
n31_1,-1.0209694504827143,1.042246377665517,-58.49724052445042,59.7163186530322,436,15,n31,1
n31_1,-1.0207704838943716,1.0126758088202077,-58.48584057867427,58.02204986039493,437,15,n31,1
n31_1,-1.0199163155554363,0.963239733463786,-58.43690033785957,55.18957138678127,438,15,n31,1
n31_1,-1.0189970024605988,1.0574715297238098,-58.38422757747427,60.588655608417284,439,16,n31,1
n31_1,-1.018074164635586,1.0367595636597804,-58.331352864926004,59.40194736753021,440,15,n31,1
n31_1,-1.019450521863532,1.2437382555511178,-58.41021232518963,71.26095286204249,441,16,n31,1
n31_1,-1.020274103468966,1.256979950716297,-58.45740007526562,72.01964610860604,442,16,n31,1
n31_1,-1.0195529254387912,1.2327723447081536,-58.41607961785904,70.63265245222388,443,16,n31,1
n31_1,-1.0207720233570279,1.4209838702219972,-58.48592878338719,81.41637851988594,444,17,n31,1
n31_1,-1.0188795678263665,1.3638783346528829,-58.3774990685641,78.14447234494148,445,17,n31,1
n31_1,-1.016709143291512,1.2235297971215646,-58.253142902965294,70.10309348356351,446,16,n31,1
n31_1,-1.0163956778974412,1.3648218889396782,-58.23518265886163,78.19853402331633,447,17,n31,1
n33_1,-2.5691298228082484,1.0000197314975865,-147.20029586810566,57.296910044617505,0,15,n33,1
n33_1,-2.3533346147437335,0.9495145051408298,-134.8361412068615,54.403173731022456,1,15,n33,1
n33_1,-1.8395215907450817,1.0817685646457589,-105.39682347288466,61.980773164126944,2,16,n33,1
n33_1,-1.8752106263257542,0.9537437416843044,-107.44165458654942,54.64549113552605,3,15,n33,1
n33_1,-1.8717711321375612,0.8556419418702035,-107.24458608590618,49.02467204354078,4,15,n33,1
n33_1,-1.9030437257280894,0.9355823723172344,-109.03637371307133,53.60492132061476,5,15,n33,1
n33_1,-1.9083530258698624,1.0215310539154097,-109.34057420336312,58.52941803090392,6,15,n33,1
n33_1,-1.8457211175826322,1.194752582449042,-105.75203019565438,68.45428053668601,7,16,n33,1
n33_1,-1.7885446393989983,1.2172076316423324,-102.47605930831034,69.7408600842202,8,16,n33,1
n33_1,-1.8367013202124072,1.1918288412053244,-105.2352338742773,68.28676250303268,9,16,n33,1
n33_1,-1.7272465253580798,1.563173109886513,-98.9639360816541,89.56322184483685,10,17,n33,1
n33_1,-1.6529212797443078,1.7314314796339398,-94.70541319671173,99.20371629911611,11,18,n33,1
n33_1,-1.5606345410453553,1.540042235684262,-89.4177725642351,88.23792037659983,12,17,n33,1
n33_1,-1.4951978496355258,1.448821495734814,-85.6685263211519,83.01135697343605,13,17,n33,1
n33_1,-1.429600916791077,1.480958370463549,-81.9100989201619,84.85266426213319,14,17,n33,1
n33_1,-1.4036834078584908,1.4729286228412573,-80.4251350428321,84.39259361282066,15,17,n33,1
n33_1,-1.3242012322086087,1.5975325741989626,-75.87114183157637,91.53187413627059,16,18,n33,1
n33_1,-1.2557228089675205,1.675163852501644,-71.94761719215145,95.97981874121974,17,18,n33,1
n33_1,-1.271414908638112,1.6509507929017475,-72.84670827497497,94.59251261704696,18,18,n33,1
n33_1,-1.271423194662869,1.5260863386160035,-72.84718302922248,87.43830637526963,19,17,n33,1
n33_1,-1.2717140988763382,1.3588531166781594,-72.86385061289685,77.85654856385655,20,17,n33,1
n33_1,-1.2789392909384691,1.4170111328929436,-73.27782362422838,81.18875743781709,21,17,n33,1
n33_1,-1.2530755298930105,1.381938292744774,-71.79593927398872,79.17923172178999,22,17,n33,1
n33_1,-1.2494365119819424,1.523901815729636,-71.58743890611201,87.31314243363103,23,17,n33,1
n33_1,-1.2321947530752098,1.5434089022664033,-70.59955888937414,88.43081616278427,24,17,n33,1
n33_1,-1.2709808938421698,1.6577137164985112,-72.82184105892125,94.97999959631096,25,18,n33,1
n33_1,-1.2984556467351613,1.7066341610282,-74.39602844285452,97.78293459976598,26,18,n33,1
n33_1,-1.3214705677390437,1.7705459836815638,-75.71468628220397,101.44481229879233,27,18,n33,1
n33_1,-1.322964872333178,1.5407707562689623,-75.80030362875486,88.27966153139157,28,17,n33,1
n33_1,-1.33008535800285,1.4753065521693909,-76.20827740571046,84.5288389273031,29,17,n33,1
n33_1,-1.3381012765632891,1.5322136594986615,-76.6675557081442,87.7893760015683,30,17,n33,1
n33_1,-1.3340525529301723,1.5233669829344632,-76.43558093155174,87.28249877172244,31,17,n33,1
n33_1,-1.3250055672438148,1.4441848985942756,-75.91722683440818,82.74569952598077,32,17,n33,1
n33_1,-1.3346138446845868,1.4602979450330182,-76.46774058015518,83.66890908201903,33,17,n33,1
n33_1,-1.3428943281870134,1.6374768441952556,-76.94217733717193,93.82051222278922,34,18,n33,1
n33_1,-1.3568746471334594,1.7697078189114908,-77.74319060905007,101.39678899493059,35,18,n33,1
n33_1,-1.3403601980947761,1.9173174486033635,-76.79698237814964,109.85419779176387,36,19,n33,1
n33_1,-1.3574795887394897,1.3358815978091074,-77.77785120992748,76.54037748365474,37,17,n33,1
n33_1,-1.37999983307339,1.522129283935817,-79.06816616386337,87.21158384279245,38,17,n33,1
n33_1,-1.3924602639358237,1.4616720550980191,-79.78209626319537,83.74763978933002,39,17,n33,1
n33_1,-1.4017087899617462,1.526413726908506,-80.31199777119762,87.45706434269202,40,17,n33,1
n33_1,-1.3908548463279469,1.5427940637983732,-79.69011260990804,88.39558851348386,41,17,n33,1
n33_1,-1.3677410227322309,1.5185443270528431,-78.36578806946362,87.00618094366168,42,17,n33,1
n33_1,-1.3558937015534567,1.583561169793799,-77.6869865673839,90.73137162998422,43,18,n33,1
n33_1,-1.346787707440701,1.3871227126095649,-77.16525153645203,79.47627709926628,44,17,n33,1
n33_1,-1.3307341619948918,1.51673741652382,-76.2454511361857,86.90265259639091,45,17,n33,1
n33_1,-1.3176742112125293,1.4303147709673074,-75.49717107570774,81.95099975164769,46,17,n33,1
n33_1,-1.3036033381436376,1.5095889581518658,-74.69096943479596,86.49307610165296,47,17,n33,1
n33_1,-1.2945952366844375,1.5723593139560224,-74.17484323975816,90.08955256776564,48,18,n33,1
n33_1,-1.2929945163030299,1.855217600488363,-74.08312871772293,106.29613858637089,49,19,n33,1
n33_1,-1.2935495291888022,1.4926174411766286,-74.11492861365305,85.52067980703724,50,17,n33,1
n33_1,-1.2867518000759215,1.4084811657649592,-73.72544742521178,80.70002632199825,51,17,n33,1
n33_1,-1.279090098060088,1.5257847472878217,-73.28646423581766,87.42102646502705,52,17,n33,1
n33_1,-1.2811204627568553,1.55979200649114,-73.40279556381478,89.36949889018463,53,17,n33,1
n33_1,-1.2757081698218746,1.6474172005855514,-73.09269402115191,94.39005269080907,54,18,n33,1
n33_1,-1.25848590759034,1.7444222712544166,-72.10593108161741,99.94803383150334,55,18,n33,1
n33_1,-1.2420397434350994,1.994242314557714,-71.1636352863428,114.26166795055774,56,19,n33,1
n33_1,-1.2252552128036887,1.78441416589751,-70.2019525200549,102.23940060928443,57,18,n33,1
n33_1,-1.2118247498667691,1.7794010013620545,-69.43244367686255,101.95216743939817,58,18,n33,1
n33_1,-1.1938563771857242,1.7131019302617556,-68.4029317575205,98.15351047971328,59,18,n33,1
n33_1,-1.1900896195298136,1.7480960196621071,-68.18711244138824,100.1585241102569,60,18,n33,1
n33_1,-1.1772287191725017,1.7420652769564422,-67.45023713017596,99.812988005893,61,18,n33,1
n33_1,-1.1654117055250746,1.7943209775654214,-66.7731721217299,102.80701910628672,62,18,n33,1
n33_1,-1.1474905158716235,1.804265208700479,-65.74636359073364,103.3767815808281,63,18,n33,1
n33_1,-1.13029110460172,1.8761549068835337,-64.76090991485843,107.49575787718645,64,19,n33,1
n33_1,-1.1152119795983064,2.0577715118188418,-63.89693969341263,117.90162282947443,65,19,n33,1
n33_1,-1.1027198437749557,2.1390911479046646,-63.18119303363044,122.56089476873183,66,20,n33,1
n33_1,-1.0871039304810992,1.9174317322215475,-62.286467108650236,109.86074576075329,67,19,n33,1
n33_1,-1.0825030321698144,1.9388664046025184,-62.022855053444744,111.08886202342855,68,19,n33,1
n33_1,-1.0646029358134275,1.7447053341568417,-60.997255079346274,99.96425214114902,69,18,n33,1
n33_1,-1.062618672694628,1.858683895825297,-60.8835651771956,106.49474267972309,70,19,n33,1
n33_1,-1.0560916457724956,1.5778648320253283,-60.509594081789146,90.4049955171699,71,18,n33,1
n33_1,-1.0614370273560862,1.708677338733214,-60.815861886415846,97.9000000590585,72,18,n33,1
n33_1,-1.0563742379115988,1.5900119129655044,-60.525785418683334,91.10097198844578,73,18,n33,1
n33_1,-1.0507333971562955,1.5471213339843255,-60.20258905049907,88.64352283195171,74,17,n33,1
n33_1,-1.049755954239822,1.658803700322638,-60.14658569667018,95.04245106917095,75,18,n33,1
n33_1,-1.0485625191733559,1.655339461177152,-60.078206904238755,94.84396478691059,76,18,n33,1
n33_1,-1.0495979719610324,1.7734805381828478,-60.137533978857675,101.61294988646702,77,18,n33,1
n33_1,-1.049198660708367,1.8528463865320377,-60.11465512936786,106.16027803435094,78,19,n33,1
n33_1,-1.0385853592276337,1.900731076117916,-59.5065577478219,108.90386865091581,79,19,n33,1
n33_1,-1.0325920442652277,1.8766635819090616,-59.16316609518343,107.5249028092929,80,19,n33,1
n33_1,-1.0206354059214344,1.82607877976192,-58.478101180919786,104.62660713875738,81,18,n33,1
n33_1,-1.0083082391702862,1.7333195929202274,-57.771806552724996,99.31189722166296,82,18,n33,1
n33_1,-0.9990946030917699,1.664731708771831,-57.24390409145654,95.3821009342276,83,18,n33,1
n33_1,-0.9864464191929635,1.6403574756579893,-56.51921653554962,93.98556024793646,84,18,n33,1
n33_1,-0.9724728129086477,1.613355728821974,-55.71858787088084,92.43847411475205,85,18,n33,1
n33_1,-0.9617811001181562,1.6871072202989787,-55.10599785221963,96.66412330917949,86,18,n33,1
n33_1,-0.9546512289938826,1.6311815757004478,-54.697486328326555,93.45981990713506,87,18,n33,1
n33_1,-0.9476157156967058,1.6860576121035482,-54.29438110969016,96.60398518943897,88,18,n33,1
n33_1,-0.94744644326386,1.756401281236078,-54.28468251370018,100.63438054619762,89,18,n33,1
n33_1,-0.9436771543021438,1.6950032115934182,-54.068718164428596,97.11653028542291,90,18,n33,1
n33_1,-0.9308689388026458,1.747127312076947,-53.334861473213316,100.10302125404493,91,18,n33,1
n33_1,-0.9345066547070927,1.6095137631351677,-53.54328724160574,92.21834569586397,92,18,n33,1
n33_1,-0.9296811605818098,1.5723076205854318,-53.26680679416186,90.08659075580199,93,18,n33,1
n33_1,-0.927655943967326,1.5548214644039755,-53.15077042955216,89.08470780669795,94,17,n33,1
n33_1,-0.9272263693683719,1.6109299924038276,-53.126157618046065,92.29948965578109,95,18,n33,1
n33_1,-0.9301090259786471,1.6741978225913452,-53.29132167560032,95.92446930447623,96,18,n33,1
n33_1,-0.9314465012651562,1.6773176992858256,-53.36795336472034,96.10322507167119,97,18,n33,1
n33_1,-0.9231257989091342,1.786403858643546,-52.89121223713572,102.35340160616009,98,18,n33,1
n33_1,-0.9199683435278309,1.8335848761201676,-52.710303369786175,105.05667478070349,99,19,n33,1
n33_1,-0.9221135467503595,1.9230775432095129,-52.83321446063493,110.1842269022923,100,19,n33,1
n33_1,-0.9117974745794228,1.6481559347175487,-52.242147064087895,94.43237903875477,101,18,n33,1
n33_1,-0.9150331130555196,1.7215376471172743,-52.427535492798384,98.63684145270187,102,18,n33,1
n33_1,-0.9153149820744853,1.6037209597629227,-52.44368539796061,91.88644251108519,103,18,n33,1
n33_1,-0.9059294089450988,1.5768641244107404,-51.90593166933537,90.34765919432739,104,18,n33,1
n33_1,-0.9026689706106759,1.7644579131517433,-51.719122313410274,101.09599155205564,105,18,n33,1
n33_1,-0.903262369157261,1.716724176516517,-51.7531215456988,98.36104990246818,106,18,n33,1
n33_1,-0.8918511153793955,1.790847859239888,-51.09930486527439,102.60802408448411,107,18,n33,1
n33_1,-0.8827299415392322,1.7731206621265525,-50.5767001000279,101.5923305072935,108,18,n33,1
n33_1,-0.8768511326970212,1.782674187605095,-50.239869164805015,102.13970719668468,109,18,n33,1
n33_1,-0.8709856582166656,1.8736885602417508,-49.90380223223895,107.35444662379602,110,19,n33,1
n33_1,-0.8689144111222565,2.087705211485853,-49.78512851540058,119.61669748560634,111,19,n33,1
n33_1,-0.8695473122238772,2.3162158030690536,-49.82139107737262,132.7093899573614,112,20,n33,1
n33_1,-0.8681010900309111,2.415948288902539,-49.73852864947751,138.4236404759684,113,21,n33,1
n33_1,-0.8614716238699469,2.185302193257823,-49.358688218029464,125.20859263435545,114,20,n33,1
n33_1,-0.8596809343406479,2.302556787739732,-49.25608926558236,131.92678602668678,115,20,n33,1
n33_1,-0.8601922394967055,2.2785466227979847,-49.28538489306774,130.5511049101117,116,20,n33,1
n33_1,-0.8583320715473165,2.230156195924525,-49.17880512038225,127.77853768142602,117,20,n33,1
n33_1,-0.8546345836145881,2.301943784281302,-48.96695466703636,131.89166351569182,118,20,n33,1
n33_1,-0.8560485409570295,2.2619471744351336,-49.04796845516979,129.60002657667496,119,20,n33,1
n33_1,-0.856448533951638,2.2169118625362314,-49.07088636559565,127.01969327581259,120,20,n33,1
n33_1,-0.8578165238154137,2.2410984903077065,-49.149266411206675,128.405484967772,121,20,n33,1
n33_1,-0.8580787323459069,2.123554397524245,-49.164289853356266,121.67070454458552,122,20,n33,1
n33_1,-0.8616200312274683,2.416432909981604,-49.36719133326413,138.4514072184619,123,21,n33,1
n33_1,-0.8622860482148212,2.067971739794424,-49.40535129572347,118.48605284254657,124,19,n33,1
n33_1,-0.8652802778286137,2.2233589623439656,-49.576908015486865,127.38908488489535,125,20,n33,1
