bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
RF8,1.0388674022283604,-1.8800438261190169,59.522717621404745,-107.71857653624687,78,4,RF8,0
RF8,1.0178764549008616,-2.070875447868012,58.320024931557654,-118.65242306010123,79,4,RF8,0
RF8,0.9961946769933512,-2.1355143537434893,57.07775056511731,-122.35595955910945,80,3,RF8,0
RF8,1.003131912273648,-2.2650726381337933,57.47522486816757,-129.77910245562953,81,3,RF8,0
RF8,0.9826693896045071,-2.0795871155680943,56.30280868103503,-119.15156485183638,82,4,RF8,0
RF8,0.9742583498317136,-2.066815417177449,55.82089160073728,-118.41980043683839,83,4,RF8,0
RF8,0.9574018157333997,-1.8897140275797015,54.855083339685535,-108.27263826698534,84,4,RF8,0
RF8,0.9378696086255265,-1.818755246905741,53.73597030782898,-104.20699961497294,85,5,RF8,0
RF8,0.9236304162544493,-1.9765362199629284,52.92012468129138,-113.24718345861713,86,4,RF8,0
RF8,0.9048781505525229,-2.0859447467469296,51.84569900026306,-119.51583028608442,87,4,RF8,0
RF8,0.8946030863961669,-2.169059692829278,51.25698118987771,-124.27796591106038,88,3,RF8,0
RF8,0.8821242573870609,-2.040700530487791,50.54199695439052,-116.92352764705862,89,4,RF8,0
RF8,0.8669422436928275,-1.8143130026592875,49.67213164520113,-103.95247776808488,90,5,RF8,0
RF8,0.8552371483414716,-1.9282459938708627,49.00147908277023,-110.48035731180924,91,4,RF8,0
RF8,0.8388972046535764,-2.0640318929041297,48.06526927197241,-118.26031624380497,92,4,RF8,0
RF8,0.8216040292332966,-2.110770243938013,47.074443306011005,-120.93822649944738,93,3,RF8,0
RF8,0.8032491924903185,-2.1874000528707365,46.02278862698671,-125.32879113618634,94,3,RF8,0
RF8,0.7903818721188287,-2.2695044381457548,45.285545476057635,-130.03302589196093,95,3,RF8,0
RF8,0.7748329828756488,-1.9074522155717768,44.39465974630707,-109.2889615751409,96,4,RF8,0
RF8,0.7695145881597254,-2.05262375086868,44.08993817529998,-117.60667785308792,97,4,RF8,0
RF8,0.7620759382350055,-2.080222907210443,43.66373492933822,-119.18799302959263,98,4,RF8,0
RF8,0.7498299535984232,-2.058016972817678,42.96209169368,-117.91568670874281,99,4,RF8,0
RF8,0.7325063489996974,-2.43102862931002,41.96952226421959,-139.28768033493765,100,2,RF8,0
RF8,0.7157672980331036,-2.415816928880171,41.01044529077939,-138.41611410108996,101,2,RF8,0
RF8,0.6986661120965378,-2.235569078732344,40.03061951194569,-128.08867302131296,102,3,RF8,0
RF8,0.6817916634793084,-2.1175226384765,39.063784824568074,-121.32511020810986,103,3,RF8,0
RF8,0.6650219495574996,-1.9050081580468616,38.102950993206655,-109.14892739407607,104,4,RF8,0
RF8,0.6483992099295679,-2.1163955013521214,37.1505381685813,-121.26053000795046,105,3,RF8,0
RF8,0.631259815225267,-2.2456328882895407,36.168523188615985,-128.66528683476375,106,3,RF8,0
RF8,0.6229944682139519,-2.409542787699804,35.69495368865656,-138.0566322913857,107,2,RF8,0
RF8,0.6069665430623906,-2.233022961627261,34.77662122312052,-127.94279125704564,108,3,RF8,0
RF8,0.5927913313985622,-2.0068452251747813,33.96444142107853,-114.98376153849631,109,4,RF8,0
RF8,0.5770078391054458,-2.02289980447825,33.060113926705704,-115.90362117444316,110,4,RF8,0
RF8,0.5611711415441138,-2.3303629166984385,32.15273799501626,-133.51995986061715,111,3,RF8,0
RF8,0.5687722686971878,-2.29349512786152,32.58825050042969,-131.4075911602822,112,3,RF8,0
RF8,0.5682080717820366,-2.5263780052569658,32.55592439837722,-144.75079715590385,113,2,RF8,0
RF8,0.5589010655855747,-2.6212970297096363,32.02267222341785,-150.18925665254093,114,1,RF8,0
RF8,0.5634519171561396,-2.363264285992392,32.283416811601704,-135.40506946136202,115,2,RF8,0
RF8,0.5497818794467652,-2.3225706567894178,31.500181345069862,-133.07349625496127,116,3,RF8,0
RF8,0.5379459902051982,-2.272391225961032,30.82203484474378,-130.19842665012612,117,3,RF8,0
RF8,0.5296837909500559,-2.30669690297487,30.348645697927992,-132.163997156358,118,3,RF8,0
RF8,0.5227585102707779,-2.1562900976543364,29.951856343061873,-123.54632200144562,119,3,RF8,0
RF8,0.523437249567178,-2.2873421603309425,29.990745240135276,-131.05505208929907,120,3,RF8,0
RF8,0.5131222818380253,-2.3879717913090377,29.399741123441185,-136.82070523830285,121,2,RF8,0
RF8,0.5029021010118128,-2.5039470406581,28.81416789623868,-143.4655975539815,122,2,RF8,0
RF8,0.488519853956323,-2.768620912612742,27.990125840044662,-158.63029336436844,123,1,RF8,0
RF8,0.4740812492549561,-2.1945831711394,27.16285472859859,-125.74035349672408,124,3,RF8,0
RF8,0.46554635479823847,-2.242786595539655,26.673841297639065,-128.50220627293663,125,3,RF8,0
RF8,0.4553636178377146,-2.2486389748999684,26.090413445909178,-128.83752291039204,126,3,RF8,0
RF8,0.4492925197987838,-2.281038440291017,25.74256515126829,-130.6938755357793,127,3,RF8,0
RF8,0.44014421753117094,-2.5697455976138266,25.218406041624114,-147.23557716559577,128,2,RF8,0
RF8,0.4341378913657403,-2.307886048551271,24.874268901965944,-132.23213017911243,129,3,RF8,0
RF8,0.4274249672855027,-2.182165248459022,24.489646683976588,-125.02885893681864,130,3,RF8,0
RF8,0.4233069950997066,-2.371622758530323,24.253704257578207,-135.88397466096146,131,2,RF8,0
RF8,0.42361829050435906,-2.425288284178351,24.271540170446613,-138.95878278594455,132,2,RF8,0
RF8,0.41048631432440297,-2.556234679201101,23.5191333586688,-146.461458563201,133,2,RF8,0
RF8,0.40161518892863035,-2.496768300564931,23.010855313959706,-143.05428604442153,134,2,RF8,0
RF8,0.40112082851706876,-2.471961684812057,22.982530548818875,-141.63297165777914,135,2,RF8,0
RF8,0.3900769396309257,-2.248918887295769,22.349762326231442,-128.85356070930482,136,3,RF8,0
RF8,0.3847193579930439,-2.295207565851869,22.04279550998403,-131.50570662980707,137,3,RF8,0
RF8,0.37510835401319653,-2.369891343934498,21.492125545055337,-135.78477191203336,138,2,RF8,0
RF8,0.38654110360589145,-2.564516863858397,22.147173844946668,-146.93599278921207,139,2,RF8,0
RF8,0.37484356643269257,-2.8223619620511826,21.47695433422498,-161.70942868379498,140,1,RF8,0
RF8,0.36932513277288503,-2.6429421930850245,21.160771375995076,-151.42943316082182,141,1,RF8,0
RF8,0.357515643447067,-2.503658976641703,20.484137479420905,-143.44909270161233,142,2,RF8,0
RF8,0.3692504462696451,-2.4393893104151494,21.156492154572838,-139.76671207611633,143,2,RF8,0
RF8,0.3705735435434989,-2.467883892437379,21.232300044249925,-141.39933136497945,144,2,RF8,0
RF8,0.37306771684933304,-2.736557439868021,21.375205648048414,-156.79319169956318,145,1,RF8,0
RF8,0.38076085294276707,-2.8370531972583364,21.815989877421945,-162.5511744569989,146,1,RF8,0
RF8,0.3736098322756556,-2.969649812225566,21.40626657398563,-170.14840087234234,147,0,RF8,0
RF8,0.3705592405467073,-2.8237243730547683,21.231480542899376,-161.78748908426263,148,1,RF8,0
RF8,0.36740890585873665,-2.5093181203317063,21.050979661224996,-143.7733377507076,149,2,RF8,0
RF8,0.3752032925761052,-2.5784196503058388,21.49756512402304,-147.73256377612216,150,2,RF8,0
RF8,0.3764149090515513,-2.3656525056694195,21.566985634454618,-135.54190436940578,151,2,RF8,0
RF8,0.3740844753820287,-2.390105784276273,21.43346162075579,-136.94297402883603,152,2,RF8,0
RF8,0.37216647631795896,-2.517160841511714,21.32356836927455,-144.22269257421993,153,2,RF8,0
RF8,0.3771202713873588,-2.704871029389606,21.60739991932388,-154.97769411123087,154,1,RF8,0
RF8,0.3722807809332005,-2.888626712025508,21.330117541306755,-165.50611918781345,155,0,RF8,0
RF8,0.36747692485532546,-2.897024309976243,21.054876862656247,-165.98726610843826,156,0,RF8,0
RF8,0.3591641297957464,-2.7670281165613044,20.57858878978517,-158.53903287299596,157,1,RF8,0
RF8,0.3493017924941786,-2.6396862105377994,20.01351848627089,-151.24287910269757,158,1,RF8,0
RF8,0.3527477438473843,-2.656041331700556,20.21095695521697,-152.1799585187486,159,1,RF8,0
RF8,0.35362003318560997,-2.641441077539735,20.260935452811562,-151.34342557551525,160,1,RF8,0
RF8,0.3636357546938612,-2.7164906982726165,20.834794024012762,-155.64345209756686,161,1,RF8,0
RF8,0.37208125220605404,-2.9222996670486823,21.318685387349646,-167.43543739437519,162,0,RF8,0
RF8,0.3764965805338387,-2.8935630393534866,21.571665065696266,-165.78894991000172,163,0,RF8,0
RF8,0.3778968540680524,-2.9093793749216994,21.651894829370576,-166.69515918542297,164,0,RF8,0
RF8,0.3793926948024594,-2.6441799337429117,21.73760019027585,-151.50035047665048,165,1,RF8,0
RF8,0.37852050809502347,-2.615244128594448,21.68762757299236,-149.84245096483062,166,2,RF8,0
RF8,0.37375396927862925,-2.561961294564288,21.414525015927687,-146.78956945440638,167,2,RF8,0
RF8,0.38094830645915967,-2.5881325359132186,21.826730172766126,-148.2890711283184,168,2,RF8,0
RF8,0.38602908534254654,-2.83074867015939,22.117837359423387,-162.18995166240342,169,1,RF8,0
RF8,0.38689410375837285,-2.860784196835868,22.167399263851326,-163.91086057641817,170,1,RF8,0
RF8,0.3847217596985322,-2.9423466908187343,22.04293311757214,-168.5840472481976,171,0,RF8,0
RF8,0.39134020473844733,-2.8286733181754373,22.42214208529857,-162.07104275271882,172,1,RF8,0
RF8,0.39123278298544584,-2.643101078401631,22.41598727222369,-151.43853661888997,173,1,RF8,0
RF8,0.3873470176783359,-2.6038920082148405,22.193349319947934,-149.19202237855464,174,2,RF8,0
RF8,0.387492905759487,-2.572809706609512,22.201708091279155,-147.41113767901663,175,2,RF8,0
RF8,0.3795779142439859,-2.6942610254569384,21.748212482559087,-154.36978566527182,176,1,RF8,0
RF8,0.37286426930822925,-2.855796883120158,21.36354896259085,-163.6251085494003,177,1,RF8,0
RF8,0.36381044698279486,-2.8746080709191304,20.84480315488214,-164.70291021790942,178,1,RF8,0
RF8,0.3555426966203048,3.110427117124358,20.371095953043703,178.2143462942695,179,23,RF8,0
RF8,0.3512904453305986,-3.104528340408058,20.127459900714477,-177.87637128413547,180,0,RF8,0
RF8,0.34712904611890316,-3.063536083513299,19.889029289015262,-175.52768797134974,181,0,RF8,0
RF8,0.3402745775655911,-2.840325179796925,19.496297170105336,-162.73864524710052,182,1,RF8,0
RF8,0.3374335674300969,-2.792894580797137,19.333519279787627,-160.02107210463524,183,1,RF8,0
RF8,0.3353350385020437,-2.9276452976714515,19.21328242902407,-167.74171946789576,184,0,RF8,0
RF8,0.33461371259835127,-3.0785330980220755,19.17195349908903,-176.3869536079991,185,0,RF8,0
RF8,0.3368540838225027,-3.0812808244011096,19.300317314775466,-176.5443867327745,186,0,RF8,0
RF8,0.3335533488824791,2.9960417371529213,19.111199133420747,171.66054678390591,187,23,RF8,0
RF8,0.33092752139236403,2.897023578706295,18.960750300507723,165.98722420975656,188,23,RF8,0
RF8,0.3285236449204716,3.095035325524995,18.823018324197488,177.3324615964811,189,23,RF8,0
RF8,0.3354587782240641,3.126692668725909,19.220372192853958,179.14629375249064,190,23,RF8,0
RF8,0.33992094983566246,-2.848880528079409,19.476035793661634,-163.22883059595134,191,1,RF8,0
RF8,0.34744727536653164,-2.923651851881093,19.907262481821995,-167.5129118783939,192,0,RF8,0
RF8,0.3526167002168472,-2.951937017320243,20.203448708255127,-169.13353248088652,193,0,RF8,0
RF8,0.3606187123169191,-3.077951084570605,20.66193022920186,-176.35360669360998,194,0,RF8,0
RF8,0.3667827659121571,2.933125175287051,21.01510448490144,168.05569332751782,195,23,RF8,0
RF8,0.37171187834746855,2.781120063173095,21.297521824190238,159.34644193897523,196,22,RF8,0
RF8,0.37883033626454155,2.900838945519326,21.705379419480007,166.20582862543753,197,23,RF8,0
RF8,0.3829786285240213,-3.101932775075664,21.943059058134985,-177.72765634513883,198,0,RF8,0
RF8,0.38951510099426867,-2.8047212310128327,22.317571343583612,-160.69868924777208,199,1,RF8,0
RF8,0.39587537653176963,-2.936034466131777,22.681988288422716,-168.22238341429667,200,0,RF8,0
RF8,0.3964067579961916,-2.989435191788737,22.71243420364558,-171.28201961737645,201,0,RF8,0
RF8,0.396806616893272,3.074859909601183,22.73534443084904,176.1764954141256,202,23,RF8,0
RF8,0.4012414771767703,2.9256863053335334,22.989443207823683,167.62947747483457,203,23,RF8,0
RF8,0.4011645094213093,3.078526493567079,22.985033280277175,176.38657520060178,204,23,RF8,0
RF8,0.40305414886620883,3.03909970647347,23.09330164527136,174.12758670037715,205,23,RF8,0
RF8,0.4046859255831943,-3.000141132482546,23.18679556426234,-171.89542483484905,206,0,RF8,0
RF8,0.40986825929144655,-2.7804723635829385,23.483721413773576,-159.30933148606692,207,1,RF8,0
RF8,0.41218545178504795,-2.7815872527212244,23.616486763976333,-159.37320992831567,208,1,RF8,0
RF8,0.40964480477448717,-2.924535985436604,23.47091841303867,-167.56356899965058,209,0,RF8,0
RF8,0.40860105879608566,3.025605795684498,23.41111617359251,173.354442563043,210,23,RF8,0
RF8,0.40808848086938765,2.959154632816958,23.38174762172115,169.5470713869965,211,23,RF8,0
RF8,0.4132348271289672,-3.003882260358631,23.676611542307995,-172.10977567276748,212,0,RF8,0
RF8,0.4127718349093522,-2.7166345235419054,23.650084042176662,-155.65169267848447,213,1,RF8,0
RF8,0.41858394233956453,-2.6606855009189743,23.983093268004453,-152.44604981430854,214,1,RF8,0
RF8,0.42050964979520555,-2.666026804681227,24.093428177789562,-152.75208397698296,215,1,RF8,0
RF8,0.42002906827023023,-2.9380454283463715,24.065892884696513,-168.33760306195322,216,0,RF8,0
RF8,0.41983594384641076,3.0186155829741272,24.054827670290763,172.95393287684004,217,23,RF8,0
RF8,0.4195950644836317,2.816188035066715,24.04102629943172,161.35568872456304,218,22,RF8,0
RF8,0.4166336022046845,2.83716033115427,23.87134700966085,162.5573127770787,219,22,RF8,0
RF8,0.4138115832079804,-3.1060510198955646,23.709657231443963,-177.96361439232075,220,0,RF8,0
RF8,0.4198861439925866,-2.687852514924025,24.05770392679758,-154.00260505877077,221,1,RF8,0
RF8,0.42430749179608596,-2.730132925459708,24.311028495697528,-156.42509413854586,222,1,RF8,0
RF8,0.4274649644872186,-3.0214396411323743,24.49193835482724,-173.1157394904071,223,0,RF8,0
RF8,0.42749462948532413,2.98070246309493,24.493638034017952,170.7816711195885,224,23,RF8,0
RF8,0.42754812374358586,2.873671325803198,24.496703029244532,164.64923867628698,225,22,RF8,0
RF8,0.4259667900967824,2.819081353809288,24.406099285280664,161.52146367729858,226,22,RF8,0
RF8,0.4285501332693161,3.0464974072957123,24.55411394610078,174.55144373559207,227,23,RF8,0
RF8,0.429152983137323,-2.940661029421382,24.588654699217592,-168.4874659644412,228,0,RF8,0
RF8,0.42492897326920365,-2.7662726157134525,24.346636761152745,-158.49574586299548,229,1,RF8,0
RF8,0.41966685444785434,-2.5759082995272293,24.045139561393075,-147.58867397563094,230,2,RF8,0
RF8,0.42128222845704044,-2.986402045500945,24.137693674454564,-171.10823313644016,231,0,RF8,0
RF8,0.4246209175188319,-3.1033769832688063,24.32898646680171,-177.81040337934408,232,0,RF8,0
RF8,0.4247225246820051,2.9028076879901668,24.33480812841983,166.31862925996487,233,23,RF8,0
RF8,0.42616353231108983,2.9008702473057344,24.417371783812538,166.20762208568993,234,23,RF8,0
RF8,0.4234236010493888,2.819842099193151,24.260385286361114,161.565051177078,235,22,RF8,0
RF8,0.4175226042264948,3.141021420931717,23.92228307348918,179.9672707795722,236,23,RF8,0
RF8,0.41671239832939944,-2.7240853732296286,23.875861695049004,-156.07859491937737,237,1,RF8,0
RF8,0.42152857047105896,-2.696123377857779,24.15180803217458,-154.47649059780605,238,1,RF8,0
RF8,0.4215841003885622,-2.690248164624584,24.154989662084223,-154.13986567580457,239,1,RF8,0
RF8,0.4240691493885027,-2.938950155362472,24.29737248166402,-168.38944010158724,240,0,RF8,0
RF8,0.4290069278733043,3.117910240565076,24.580286349013655,178.64309768499805,241,23,RF8,0
RF8,0.4285269121582238,-2.8352298732222097,24.552783474439586,-162.44670568504407,242,1,RF8,0
RF8,0.429917220511173,-2.7686748936604006,24.63244227528536,-158.63338625057295,243,1,RF8,0
RF8,0.4320297297053438,-2.9491699279743417,24.75348013629393,-168.97498993983075,244,0,RF8,0
RF8,0.43580027920380526,-3.0204015986292494,24.969516709000942,-173.05626403602284,245,0,RF8,0
RF8,0.43789905061705314,2.969535173921622,25.089767453142752,170.14183258135583,246,23,RF8,0
RF8,0.4422975845916072,2.842498765208185,25.341784885929602,162.86318251757692,247,22,RF8,0
RF8,0.44154098824546484,2.8971239657284675,25.298435108500627,165.99297596244494,248,23,RF8,0
RF8,0.4387376109678429,3.0417391696054508,25.137813422110018,174.27881679802002,249,23,RF8,0
RF8,0.43999647175500367,-2.9780265550316503,25.209940832208844,-170.62835288119754,250,0,RF8,0
RF8,0.4402434138458703,-3.0684465100464564,25.224089571799638,-175.8090346873087,251,0,RF8,0
RF8,0.44073988246273554,3.0947506607508224,25.252535128206713,177.31615150634497,252,23,RF8,0
RF8,0.4447201812161208,2.749901895860201,25.48058944797687,157.55777270781314,253,22,RF8,0
RF8,0.4446749076996318,2.656793958145878,25.477995466558337,152.2230808376155,254,22,RF8,0
RF8,0.4450387352646433,2.7007298862163958,25.498841250504018,154.74042408504653,255,22,RF8,0
RF8,0.4478691595331803,2.780554955248803,25.66101261532259,159.3140636399439,256,22,RF8,0
RF8,0.44930716099168533,3.129310478782543,25.743404029828586,179.29628322030268,257,23,RF8,0
RF8,0.45214627185979783,-3.108012029850656,25.906073100141153,-178.07597198633064,258,0,RF8,0
RF8,0.4514888923449566,-3.0540403893669787,25.868408028402396,-174.9836247732185,259,0,RF8,0
RF8,0.45356244424182457,-3.140567243184778,25.987213800694274,-179.94124831152382,260,0,RF8,0
RF8,0.45667160804637097,2.954247006632948,26.165355764509624,169.26588511922483,261,23,RF8,0
RF8,0.4568205756832454,2.68461796746912,26.173890981386567,153.81727914096993,262,22,RF8,0
RF8,0.4564495010394637,2.8243660651828684,26.152629970413553,161.82425533494953,263,22,RF8,0
RF8,0.4571191773154991,2.841412023543094,26.19099959467042,162.80091680674622,264,22,RF8,0
RF8,0.4575863945382356,2.833378647255038,26.217769169649042,162.34063825020013,265,22,RF8,0
RF8,0.46244535873263826,2.7284685956578767,26.4961673107935,156.32973506518306,266,22,RF8,0
RF8,0.4585877469875079,2.4996075797185826,26.275142438797438,143.21696475678525,267,21,RF8,0
n31_1,-1.8446815101753735,1.083314893411394,-105.69246507886793,62.06937127613752,0,16,n31,1
n31_1,-1.8503644853987866,0.9120840508442658,-106.01807557424691,52.25856667457202,1,15,n31,1
n31_1,-1.8171744061548294,0.9848323341658682,-104.11642411186341,56.4267362757218,2,15,n31,1
n31_1,-1.8389174929390915,0.9866514874482374,-105.3622112181883,56.53096608108892,3,15,n31,1
n31_1,-1.9580862360644051,0.8101534886407485,-112.19007724914742,46.418375656914776,4,15,n31,1
n31_1,-1.9997983298168536,0.6144192212223403,-114.58000417581673,35.20362822775496,5,14,n31,1
n31_1,-1.9713870166025314,0.4725833368905838,-112.9521558382118,27.07703067203959,6,13,n31,1
n31_1,-1.9678374994631076,0.4992461041403143,-112.74878348681347,28.604694705588784,7,13,n31,1
n31_1,-1.9960013089507043,0.6236107540290063,-114.36245090546326,35.73026426483296,8,14,n31,1
n31_1,-2.0268702953016224,0.6612080467820098,-116.13111354121781,37.88443046069786,9,14,n31,1
n31_1,-2.0666610699811283,0.8842861251357582,-118.41095699390952,50.665862852256325,10,15,n31,1
n31_1,-2.105027132406037,0.9445443586240928,-120.60917044739224,54.11840531205178,11,15,n31,1
n31_1,-2.15856368760212,1.0963812110144295,-123.67658910979699,62.81801612856894,12,16,n31,1
