bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n5_1,1.643182048965743,-2.413549934138944,94.14739637739605,-138.2862248702393,89,2,n5,1
n5_1,1.630783711200235,-2.371603439397469,93.43702395045479,-135.88286775618508,90,2,n5,1
n5_1,1.618674225599995,-2.691518871507356,92.7432015334866,-154.21267181718562,91,1,n5,1
n5_1,1.6071050257071058,-2.620597432513715,92.08033520728083,-150.14917268585546,92,1,n5,1
n5_1,1.5957420767366655,-2.557000922927045,91.42928618845208,-146.50536109477596,93,2,n5,1
n5_1,1.5842492793267091,-2.565580969720878,90.7707974020627,-146.99696156408737,94,2,n5,1
n5_1,1.5729453072177288,-2.3851505576866643,90.12312750848453,-136.65906045872046,95,2,n5,1
n5_1,1.561676988258202,-2.294719415545099,89.47750038989639,-131.47773767746114,96,3,n5,1
n5_1,1.5512202383917235,-2.454239767486182,88.8783727551232,-140.61758059012672,97,2,n5,1
n5_1,1.5404004201560164,-2.5373555813065622,88.25844283511849,-145.37976593282963,98,2,n5,1
n5_1,1.5296253858588686,-2.75732335914856,87.64107884578321,-157.9829912320474,99,1,n5,1
n5_1,1.5190995508218827,-2.7138118252840666,87.037992922313,-155.48996398147136,100,1,n5,1
n5_1,1.5089683773719609,-2.4732374603444987,86.45751944211747,-141.70606821139407,101,2,n5,1
n5_1,1.4986827643323763,-2.355197481549614,85.86819722524456,-134.94287561263346,102,3,n5,1
n5_1,1.4887509866498219,-2.363271183876125,85.29914828097196,-135.4054646809875,103,2,n5,1
n5_1,1.4794384389540882,-2.6389758247847164,84.76557860149214,-151.20217699721968,104,1,n5,1
n5_1,1.4707520800960687,-2.7045181966965783,84.26788689959155,-154.95747828704617,105,1,n5,1
n5_1,1.461679693555862,-2.7627781106521945,83.7480774407264,-158.29552547149828,106,1,n5,1
n5_1,1.4525575047312915,-2.2338118796756303,83.2254145211571,-127.9879929315989,107,3,n5,1
n5_1,1.4435015958510526,-2.264153036110025,82.70654916266439,-129.72641314083592,108,3,n5,1
n5_1,1.4341397271709426,-2.439465972282548,82.17015359893837,-139.77110447756786,109,2,n5,1
n5_1,1.4250971932674008,-2.566136683441784,81.65205457016147,-147.02880161491277,110,2,n5,1
n5_1,1.4160196469565092,-2.672792221764579,81.13194947821282,-153.13971382250475,111,1,n5,1
n5_1,1.4071541250187491,-2.850640678896443,80.62399248799854,-163.3296798090739,112,1,n5,1
n5_1,1.3985179930119194,-2.610102029797512,80.12917857268934,-149.54783040592687,113,2,n5,1
n5_1,1.3900999277368378,-2.556346614254497,79.64685896076152,-146.46787196934017,114,2,n5,1
n5_1,1.3814311770664198,-2.537517751766703,79.15017613369538,-145.38905761575737,115,2,n5,1
n5_1,1.3728061791435509,-2.435000422121256,78.65600015440589,-139.51524730012184,116,2,n5,1
n5_1,1.3641859855440357,-2.615333426845589,78.16209944256798,-149.84756737773887,117,2,n5,1
n5_1,1.3558425647465042,-2.558533706554537,77.68405664416775,-146.593183127538,118,2,n5,1
n5_1,1.3477540146991802,-2.697323011979099,77.22061686407574,-154.54522456991756,119,1,n5,1
n5_1,1.339512476390805,-2.703154848965882,76.74841150231046,-154.87936421606852,120,1,n5,1
n5_1,1.3320358312963418,-2.587817161957408,76.32003129348053,-148.27100153168212,121,2,n5,1
n5_1,1.3246121036913132,-2.517805067220975,75.89468303345762,-144.2596039884144,122,2,n5,1
n5_1,1.31791465389711,-2.2905259485858265,75.51094742674901,-131.23746971916725,123,3,n5,1
n5_1,1.310825523118901,-2.35241833237717,75.10477015274135,-134.78364209441514,124,3,n5,1
n5_1,1.3033804074604824,-2.526345222283675,74.6781964475272,-144.7489188298944,125,2,n5,1
n5_1,1.2964228230141503,-2.501263606633437,74.2795562231465,-143.3118481097665,126,2,n5,1
n5_1,1.2896619391179804,-2.6563047063917424,73.892186110118,-152.19504877698415,127,1,n5,1
n5_1,1.2831596345080096,-2.69365301836678,73.51963149885822,-154.3349494250917,128,1,n5,1
n5_1,1.2768360463325108,-2.812642059038621,73.15731658502331,-161.1525192638987,129,1,n5,1
n5_1,1.270527515363836,-2.6996614791088405,72.79586438559066,-154.6792088669818,130,1,n5,1
n5_1,1.264378533688617,-2.649224051409656,72.44355368729734,-151.78935713032232,131,1,n5,1
n5_1,1.2580527088599291,-2.4756876767485188,72.08111062267444,-141.84645527023815,132,2,n5,1
n5_1,1.2513993511879247,-2.653878935020347,71.6999013084776,-152.05606231533955,133,1,n5,1
n5_1,1.2445057743798071,-2.7883126625274217,71.30492845162321,-159.75854752570666,134,1,n5,1
n5_1,1.2376347777651424,-2.730847975023642,70.91124934455424,-156.46606346070195,135,1,n5,1
n5_1,1.2306131716979074,-2.9597704954077884,70.50894095149822,-169.58235771421107,136,0,n5,1
n5_1,1.2241123568528631,-2.795216536326682,70.1364716974812,-160.15411035669524,137,1,n5,1
n5_1,1.2174324022910201,-2.77244020868062,69.75373849374843,-158.84912290976874,138,1,n5,1
n5_1,1.2109561097924857,-2.5634043477923063,69.38267426669017,-146.87225031398458,139,2,n5,1
n5_1,1.2045738082361228,-2.517569600613037,69.0169953239308,-144.2461127455633,140,2,n5,1
n5_1,1.1988255183881078,-2.566593552845655,68.68764257622165,-147.05497830354327,141,2,n5,1
n5_1,1.1930365044258524,-2.6788013988469697,68.35595650864211,-153.48401430767248,142,1,n5,1
n5_1,1.1874461439033732,-2.8301224347190117,68.0356524447475,-162.1540710146882,143,1,n5,1
n5_1,1.1814745890213127,-2.808070639886613,67.69350755287469,-160.89059624010335,144,1,n5,1
n5_1,1.1750383024190965,-2.7836374537815183,67.3247354948311,-159.49067779622376,145,1,n5,1
n5_1,1.1693864460442351,-2.6030744488706303,67.00090797813743,-149.14517967862992,146,2,n5,1
n5_1,1.1636123761305213,-2.560275625390457,66.67007814146817,-146.69298772509057,147,2,n5,1
n5_1,1.1580510202814658,-2.6461424245643204,66.35143592294689,-151.61279291805036,148,1,n5,1
n5_1,1.1526876359883642,-2.6438885376767525,66.04413663904542,-151.48365471189285,149,1,n5,1
n5_1,1.1480618372482272,-2.5899644173128635,65.77909789435863,-148.39403020108657,150,2,n5,1
n5_1,1.1445065801559446,-2.2875180807793427,65.57539666788688,-131.06513158852246,151,3,n5,1
n5_1,1.1404869166853528,-2.294576494412711,65.34508691595907,-131.46954889977206,152,3,n5,1
n5_1,1.1363118519168451,-2.323524592210064,65.10587332552981,-133.12815272849235,153,3,n5,1
n5_1,1.1323426691734473,-2.349008323126799,64.87845590621696,-134.58826295626832,154,3,n5,1
n5_1,1.12450738243816,3.1403488731366376,64.42952704501015,179.9287366293933,155,23,n5,1
n5_1,1.1197051178109003,-2.520502831670325,64.15437754976321,-144.4141745054826,156,2,n5,1
n5_1,1.1149355968416834,-2.5264064154778203,63.881104127927934,-144.75242494165386,157,2,n5,1
n5_1,1.1105899116002313,-2.6938190494795324,63.632114704500445,-154.3444623071203,158,1,n5,1
n5_1,1.1027721147849925,2.927317467931281,63.18418794189644,167.7229362073851,159,23,n5,1
n5_1,1.098789308055393,-2.8855911670327097,62.95598992567409,-165.33219527120403,160,0,n5,1
n5_1,1.0947684354772846,-2.779742485775029,62.72561089698859,-159.26751256811343,161,1,n5,1
n5_1,1.0907480167450605,-2.81376857616018,62.49525787175681,-161.21706394051327,162,1,n5,1
n5_1,1.0864776832351668,-2.834259372858309,62.25058578452661,-162.39110011017667,163,1,n5,1
n5_1,1.0819364261507505,-2.684314385207652,61.99039091990567,-153.79988515865276,164,1,n5,1
n5_1,1.077663864734252,-2.6430961603527288,61.74559118302987,-151.43825483544444,165,1,n5,1
n5_1,1.0733764740059748,-2.7690311705888115,61.49994178917607,-158.6537994149088,166,1,n5,1
n5_1,1.0689876392372684,-2.765937420041482,61.24848007994892,-158.47654056568052,167,1,n5,1
n5_1,1.0651335583483654,-2.7275603540489164,61.02765751111275,-156.27769665421147,168,1,n5,1
n5_1,1.0606305489024757,-2.692168471060087,60.76965407475572,-154.2498911299307,169,1,n5,1
n5_1,1.0567056453387158,-2.7410264400119284,60.54477366555643,-157.04924654645242,170,1,n5,1
n5_1,1.0524097369641536,-2.924308962037602,60.29863624651911,-167.55056151703707,171,0,n5,1
n5_1,1.0484690159488732,-2.8477233185573247,60.072849564105034,-163.16252737432356,172,1,n5,1
n5_1,1.0447981562760353,-2.784539549455723,59.86252479766665,-159.54236407107268,173,1,n5,1
n5_1,1.0407338508844257,-2.719987936168211,59.629657252075155,-155.84382906893765,174,1,n5,1
n5_1,1.0369325242347147,-2.730553296657781,59.41185727849611,-156.4491796340243,175,1,n5,1
n5_1,1.0326078169561232,-2.8830898400477043,59.16406980380331,-165.18887979178103,176,0,n5,1
n5_1,1.0290483161850448,-2.838975129146428,58.96012543244695,-162.66129304269813,177,1,n5,1
n5_1,1.0250182708423858,-2.9147403128453533,58.72922084306624,-167.00231830267995,178,0,n5,1
n5_1,1.0211548951858127,-2.8314572271687664,58.50786572327102,-162.23054898858507,179,1,n5,1
n5_1,1.0170450023632087,-2.7025885137778896,58.272386210284694,-154.8469156000068,180,1,n5,1
n5_1,1.0128668163087962,-2.8487798289673085,58.03299378334644,-163.2230609618273,181,1,n5,1
n5_1,1.0088561601444954,-2.755757401299362,57.80320011205388,-157.89326845639297,182,1,n5,1
n5_1,1.004652173201229,-2.7166539666674434,57.56232940307661,-155.65280668751834,183,1,n5,1
n5_1,1.0008756633081053,-2.7090866995195086,57.34595132491122,-155.21923421749366,184,1,n5,1
n5_1,0.9970011795645694,-2.7800599929162875,57.12395975861456,-159.2857043872728,185,1,n5,1
n5_1,0.9930748754039344,-2.728900920186178,56.898999101125526,-156.3545054360347,186,1,n5,1
n5_1,0.9896930050996327,-2.689107746954878,56.70523220582841,-154.07452455644827,187,1,n5,1
n5_1,0.9861025898022342,-2.736900428267936,56.49951656258827,-156.81284348730026,188,1,n5,1
n5_1,0.9824134647226342,-2.805773706609848,56.28814526543133,-160.75899165752156,189,1,n5,1
n5_1,0.9787316831313051,-2.654888475220693,56.07719471915921,-152.11390470806816,190,1,n5,1
n5_1,0.9755050993661376,-2.5163546489186595,55.89232508716968,-144.1765011411632,191,2,n5,1
n5_1,0.9719491964939881,-2.529134999498246,55.68858686023707,-144.90876129007108,192,2,n5,1
n5_1,0.9687948724925526,-2.4817904868322294,55.507857407737994,-142.19612053120466,193,2,n5,1
n5_1,0.9644864504786866,-2.713136161457254,55.261003009982225,-155.45125129582533,194,1,n5,1
n5_1,0.9607916153868026,-2.6930363309400893,55.04930455322043,-154.29961583826355,195,1,n5,1
n5_1,0.9571380844639218,-2.8872283862818904,54.839972651018826,-165.42600102431967,196,0,n5,1
n5_1,0.9540561782669225,-2.96284987314116,54.66339243307555,-169.75879306185985,197,0,n5,1
n5_1,0.9505819406953513,-2.883181584274111,54.46433328319874,-165.19413634874883,198,0,n5,1
n5_1,0.9473766150927947,-2.669768419689305,54.28068165420702,-152.96646272550865,199,1,n5,1
n5_1,0.9439201822693108,-2.6856725636646552,54.082642641250914,-153.87770305206465,200,1,n5,1
n5_1,0.9404845518168461,-2.801466207910523,53.88579551635806,-160.51219016179218,201,1,n5,1
n5_1,0.9371509666234031,-2.850446026276829,53.694795154126474,-163.31852703549885,202,1,n5,1
n5_1,0.9337555374025905,-2.887605292633068,53.50025139013852,-165.44759616751384,203,0,n5,1
n5_1,0.9304827334420338,-2.905178670498323,53.31273353602492,-166.45447655098155,204,0,n5,1
n5_1,0.9276336138522595,-2.6521264656366967,53.14949100820281,-151.95565321593048,205,1,n5,1
n5_1,0.924584981582935,-2.672304713702088,52.97481724588312,-153.1117816680454,206,1,n5,1
n5_1,0.9217484188413025,-2.5043311050427906,52.812294172463524,-143.48760282228554,207,2,n5,1
n5_1,0.9186690767705598,-2.527669232618778,52.63586086813289,-144.8247790341275,208,2,n5,1
n5_1,0.9159024758578512,-2.4546571939179853,52.47734631223765,-140.64149736292626,209,2,n5,1
n5_1,0.9133488156108747,-2.438831689865405,52.331032357775555,-139.73476277204622,210,2,n5,1
n5_1,0.9106649005571184,-2.486242895676092,52.17725535262369,-142.4512247666247,211,2,n5,1
n5_1,0.9080842482325897,-2.5082461038686072,52.02939486603758,-143.71191573180351,212,2,n5,1
n5_1,0.905368562583004,-2.476987894681035,51.873797539832076,-141.92095227021855,213,2,n5,1
n5_1,0.9025253502663904,-2.898797329545509,51.710893473830495,-166.08885264675132,214,0,n5,1
n5_1,0.8995913480016426,-2.9211716181038385,51.54278752697863,-167.37080495075145,215,0,n5,1
n5_1,0.8968144033250983,-2.717550325374611,51.38368031707132,-155.70416425836882,216,1,n5,1
n5_1,0.8933587186416783,-2.6802355156896622,51.18568416938334,-153.5661831500874,217,1,n5,1
n5_1,0.8897617407052977,-2.6877774351336563,50.97959251462706,-153.9983033036559,218,1,n5,1
n5_1,0.8863785971563649,-2.647737716666211,50.785752667786305,-151.70419642257926,219,1,n5,1
n5_1,0.8830859185447996,-2.8439061637932905,50.59709608005061,-162.94382051659616,220,1,n5,1
n5_1,0.8797407263850208,-2.907756622347328,50.40543068763503,-166.60218231171748,221,0,n5,1
n5_1,0.8765058464147755,-2.912609394495832,50.22008571810857,-166.8802256747654,222,0,n5,1
n5_1,0.8734284365146393,-2.6852164643805065,50.043763118998996,-153.85157048804396,223,1,n5,1
n5_1,0.8702653805493359,-2.7398814179060462,49.86253336182343,-156.98364161233619,224,1,n5,1
n5_1,0.8673370087246088,-2.833270548575761,49.69475001542155,-162.3344446521066,225,1,n5,1
n5_1,0.8641719134189191,-3.049570130968789,49.513403412648856,-174.7274978336693,226,0,n5,1
n5_1,0.8605750212744216,3.1357542724240077,49.30731667340539,179.66548540001182,227,23,n5,1
n5_1,0.8571670253787187,-2.6693720764211983,49.11205289198371,-152.94375392900773,228,1,n5,1
n5_1,0.8537394104860399,-2.814978124397838,48.91566502483702,-161.28636594964854,229,1,n5,1
n5_1,0.8505963375559614,-2.796590476382685,48.73558021124171,-160.2328313232082,230,1,n5,1
n5_1,0.847796208508254,-2.9588140434426986,48.57514463471609,-169.52755705330443,231,0,n5,1
n5_1,0.8500697763921272,-1.8300597325091588,48.705410478898514,-104.85469892961517,232,5,n5,1
n46,1.7282080886803994,-1.306152997139444,99.0190296017576,-74.83705413445324,0,7,n46,0
n46,1.7129763662329243,-1.3924336325900433,98.14631619080258,-79.7805703994794,1,6,n46,0
n46,1.7226950422053164,-1.6214998692884952,98.70315530647586,-92.90509899124542,2,5,n46,0
n46,1.7235154913797714,-1.5749057972883092,98.75016358147712,-90.23545531530608,3,5,n46,0
n46,1.7179908023166846,-1.6804803214089887,98.43362221504016,-96.28442997152314,4,5,n46,0
n46,1.7109326854659948,-1.6421772707035074,98.02922190818546,-94.08982682362347,5,5,n46,0
n46,1.710588080568952,-1.5595188769191746,98.00947750198537,-89.35384971845079,6,6,n46,0
n46,1.7085884280023764,-1.535865364690855,97.89490584942808,-87.99860329710701,7,6,n46,0
n46,1.705485553731374,-1.4991544838633415,97.71712424933992,-85.89522476348274,8,6,n46,0
n46,1.7066801014989181,-1.4070922017764986,97.78556679484697,-80.6204445475638,9,6,n46,0
n46,1.7060708688458917,-1.3393043979792822,97.75066033508699,-76.73648948752242,10,6,n46,0
n46,1.7071727733080904,-1.2256696317479003,97.81379481019762,-70.2256969765085,11,7,n46,0
n46,1.706962006792736,-1.2118082069216982,97.80171877840513,-69.43149583592925,12,7,n46,0
n46,1.7078428038052458,-1.1684111088724762,97.85218472982967,-66.94502527459342,13,7,n46,0
n46,1.7079745070641525,-1.234025975860949,97.85973077071316,-70.70448022634518,14,7,n46,0
n46,1.708206106547797,-1.303923352545253,97.87300044366339,-74.70930490939192,15,7,n46,0
n46,1.7072743752021822,-1.4031017974911013,97.81961616991961,-80.39181122345963,16,6,n46,0
n46,1.7094582493505026,-1.4005944723071266,97.9447429416061,-80.24815207255101,17,6,n46,0
n46,1.7090765378475457,-1.539903474613715,97.92287248349507,-88.22996995289678,18,6,n46,0
n46,1.7089374241304656,-1.5052131327866365,97.91490185463401,-86.24235977633903,19,6,n46,0
n46,1.70780324590738,-1.521395724218686,97.84991822923556,-87.16955396698003,20,6,n46,0
n46,1.7073629493608635,-1.491547808807964,97.82469109538597,-85.45939438668216,21,6,n46,0
n46,1.7054345136702178,-1.4987772953110048,97.71419986924958,-85.87361345135321,22,6,n46,0
n46,1.70485120024781,-1.431440314415146,97.68077847201228,-82.01548864086745,23,6,n46,0
n46,1.70542891613069,-1.3771242498271492,97.71387915385897,-78.90340738021524,24,6,n46,0
n46,1.703918753729937,-1.4621224037694367,97.62735322191648,-83.77344286751158,25,6,n46,0
n46,1.703621320215225,-1.516401167920135,97.61031153683776,-86.88338697053258,26,6,n46,0
n46,1.7031194771408842,-1.4351443120020833,97.58155804670015,-82.22771206992559,27,6,n46,0
n46,1.702652230001398,-1.36767257785967,97.55478675761803,-78.36186646713657,28,6,n46,0
n46,1.7008350089456128,-1.563603147172027,97.45066766067923,-89.58786116633007,29,6,n46,0
n46,1.6992669586942455,-1.5951383698580968,97.36082499921146,-91.39469633224708,30,5,n46,0
n46,1.6977968495969025,-1.686604311102025,97.27659395250991,-96.63530873471574,31,5,n46,0
n46,1.6973842432820305,-1.5722023561761251,97.25295335206731,-90.08055954941578,32,5,n46,0
n46,1.6972747572619369,-1.6241131522056451,97.24668026520025,-93.05482907307176,33,5,n46,0
n46,1.6957166241597488,-1.6792682553681857,97.15740581452525,-96.21498370289399,34,5,n46,0
n46,1.6936141346360856,-1.6795360047773416,97.03694203834888,-96.23032461400574,35,5,n46,0
n46,1.6926408277572946,-1.538083017024319,96.9811756620231,-88.12566541624182,36,6,n46,0
n46,1.6910778265866133,-1.5428023542811584,96.89162229156906,-88.39606352315757,37,6,n46,0
n46,1.689627893727529,-1.461052339395358,96.8085472581662,-83.71213269506956,38,6,n46,0
n46,1.6884084660912766,-1.4211071398329074,96.73867920118731,-81.42344134833331,39,6,n46,0
n46,1.6866627747292338,-1.3905620311574685,96.63865845380981,-79.67333553646222,40,6,n46,0
n46,1.6866259930713499,-1.232112000859092,96.63655102004958,-70.59481753664524,41,7,n46,0
n46,1.6866426292060668,-1.2959266744711702,96.63750420035626,-74.25112900562218,42,7,n46,0
n46,1.6859824871657398,-1.337771426034371,96.59968084756638,-76.64865666496704,43,6,n46,0
n46,1.6848388700511894,-1.4330016354948356,96.5341564135237,-82.10494574919846,44,6,n46,0
n46,1.6842466293839742,-1.4610696399544447,96.50022352283627,-83.71312394408844,45,6,n46,0
n46,1.6840360327766462,-1.6239800082591804,96.4881572260566,-93.04720048687162,46,5,n46,0
n46,1.6817345878545726,-1.7822964549128657,96.35629414523997,-102.11806470763582,47,5,n46,0
n46,1.6819973516479836,-1.4994632157231944,96.37134940161125,-85.91291379605354,48,6,n46,0
n46,1.6809211031804434,-1.6291495286622342,96.30968490671378,-93.34339218807335,49,5,n46,0
n46,1.6801720400595244,-1.5800256888462705,96.26676675129623,-90.52880349314194,50,5,n46,0
n46,1.6788318585784339,-1.5682954388326589,96.18998000864815,-89.8567096747287,51,6,n46,0
n46,1.677935857956518,-1.4667290113464924,96.13864295457128,-84.03738203954984,52,6,n46,0
n46,1.6766105600846357,-1.3466658540597602,96.06270897991475,-77.15826985200472,53,6,n46,0
n46,1.6749367623118339,-1.320087067373488,95.96680743177481,-75.63541755030282,54,6,n46,0
n46,1.6741750495681398,-1.2656749754660512,95.92316450635981,-72.51783432952875,55,7,n46,0
n46,1.6731128383600655,-1.3094024282086354,95.86230428718565,-75.02323282053658,56,6,n46,0
n46,1.6726433241616698,-1.3118382378519644,95.83540310519612,-75.1627944327966,57,6,n46,0
