bee_id,frame,angle_to_dancer_rad,angle_to_dancer_deg,remapped_angle_to_dancer_rad,remapped_angle_to_dancer_deg,s_s_rad,s_s_deg,l_antenna_rad,l_antenna_deg,r_antenna_rad,r_antenna_deg,antenna_midpoint_rad,antenna_midpoint_deg,recruit_angle_to_gravity_rad,recruit_angle_to_gravity_deg,dancers_angle_to_gravity_rad,dancers_angle_to_gravity_deg,bin_idx_of_angle_to_dancer_deg
n8,797,-3.0608571585328153,-175.37419687633584,3.222328148646771,184.62580312366416,1.1854523923948037,67.92141889790862,0.668727580922528,38.315268030854085,-0.5167248114722756,-29.60615086705453,0.0760013847251253,4.354558581899722,-0.46606891177505216,-26.703781606965606,-0.5468044068320302,-31.32958473062977,0
n8,798,-3.068430360094736,-175.8081093632358,3.21475494708485,184.1918906367642,1.0975677010876261,62.88599700219727,0.6742598227643395,38.63224213963556,-0.42330787832328653,-24.253754862561706,0.1254759722205261,7.189243638536905,-0.42529711697162204,-24.367729841555636,-0.49845941046667913,-28.559620478319847,0
n8,799,3.121609717894608,178.85506212238457,3.1216097178946076,178.85506212238454,1.0227015386485536,58.59648186609757,0.6496488100228687,37.22213498000659,-0.373052728625685,-21.374346886090983,0.13829804069859186,7.9238940469578045,-0.4789135985475857,-27.43972794819929,-0.45893066285240053,-26.29479007058386,3
n8,800,-3.1344676931917594,-179.5917698399948,3.148717613987827,180.4082301600052,1.2412144445171214,71.11634914150594,0.6035655492845786,34.581758633501636,-0.6376488952325426,-36.53459050800429,-0.017041672973981736,-0.9764159372513115,-0.4431901053086278,-25.392922556142874,-0.45031506570666163,-25.801152716148064,0
n8,801,-3.1232385324334997,-178.9483863210726,3.1599467747460865,181.0516136789274,1.377281948941721,78.91244287391315,0.7538166275256558,43.190511284005275,-0.623465321416065,-35.72193158990787,0.065175653054796,3.7342898470487422,-0.47126167505606914,-27.001305026978386,-0.48961579621236256,-28.05291870590577,0
n8,802,-2.9384557689060227,-168.36111384418425,3.344729538273564,191.63888615581575,1.4113972543110673,80.8671058883767,0.7701029891259618,44.12365106732674,-0.6412942651851056,-36.74345482104995,0.06440436197042754,3.6900981231383603,-0.41711260129905164,-23.898791636158677,-0.6202494859828223,-35.53767779197443,0
n8,803,-2.9546520741854376,-169.28909378040018,3.328533232994149,190.71090621959982,1.1773456888659621,67.45693899994218,0.6623925945253505,37.95230004702302,-0.5149530943406115,-29.50463895291916,0.0737197500923692,4.223830547051915,-0.4355937464714627,-24.957683255106407,-0.6225343258758181,-35.668589474706216,0
n8,804,-2.8937173669330405,-165.7977922289726,3.389467940246546,194.2022077710274,1.2452733004510947,71.34890445617424,0.6951179268997985,39.82732347524173,-0.5501553735512964,-31.52158098093252,0.07248127667425086,4.152871247154594,-0.3906070436976855,-22.380135051959503,-0.6384823303544382,-36.58234282298688,0
n8,805,-3.050233561766698,-174.7655096183885,3.232951745412888,185.2344903816115,1.1108918945040236,63.64941705037285,0.6926580477319861,39.68638278081393,-0.4182338467720375,-23.963034269558918,0.137212100479974,7.861674255627488,-0.45130255715658135,-25.857731808533718,-0.5426616489796766,-31.092222190145225,0
n8,806,-3.06448585563545,-175.58210590544817,3.2186994515441363,184.41789409455183,1.0457373626255353,59.91633735758489,0.5532737152645879,31.70024880018372,-0.49246364736094733,-28.216088557401164,0.030405033951820037,1.742080121391263,-0.4006243868693225,-22.954086537628495,-0.47773118482366567,-27.37198063218033,0
n8,807,-3.0649660900329865,-175.60962130960402,3.2182192171465998,184.39037869039598,1.1561961076757046,66.24515725927115,0.7043822657780475,40.35813099294436,-0.4518138418976569,-25.887026266326785,0.12628421194019523,7.235552363308784,-0.3923401442155144,-22.479434397103034,-0.4689667077723212,-26.869813087499026,0
n8,808,-3.028151969724661,-173.5003275894501,3.2550333374549254,186.4996724105499,1.064234287890243,60.97613310922154,0.5931026075737025,33.98227623217705,-0.4711316803165408,-26.993856877044507,0.06098546362858048,3.4942096775662486,-0.3834627616994897,-21.97079784581159,-0.496903445564622,-28.470470256361487,0
n8,809,-3.032698247232824,-173.7608101031631,3.2504870599467623,186.2391898968369,0.9851291502644569,56.443742585462466,0.5745853895596077,32.9213177916458,-0.41054376070484905,-23.52242479381666,0.0820208144273793,4.699446498914566,-0.3927096478321511,-22.50060539485114,-0.5016040541891207,-28.739795291688058,0
n8,810,-2.8230860693744906,-161.75091697733504,3.4600992378050957,198.24908302266496,1.0154931346344482,58.18347073906417,0.5883287082156099,33.70875194713813,-0.4271644264188385,-24.474718791926048,0.08058214089838511,4.617016577606007,-0.37089128881266137,-21.250505507133184,-0.6893978730279638,-39.49958852979814,0
n8,811,-2.777109556256143,-159.11665681892586,3.5060757509234435,200.88334318107414,0.9345553120693905,53.54607510310764,0.5637025923827316,32.29777944411391,-0.37085271968665895,-21.248295658993737,0.09642493634803628,5.524741892560084,-0.3663070325328515,-20.987846970093734,-0.7307901298665016,-41.87119015116787,0
n8,812,-2.7407763231689484,-157.03491590696453,3.542408984010638,202.96508409303547,1.292496667789784,74.05460409907708,0.6519448164427559,37.35368645760107,-0.6405518513470282,-36.70091764147601,0.005696482547862924,0.32638440806247554,-0.3301942620461143,-18.91873763467909,-0.7310105924669591,-41.88382172771457,0
n8,813,-2.8049117465530844,-160.70960498416017,3.478273560626502,199.29039501583983,1.1634764541346976,66.66229038476447,0.6949124638996138,39.81555131248505,-0.4685639902350839,-26.846739072279426,0.1131742368322648,6.484406120102804,-0.3999754050508065,-22.9169026184468,-0.7366563120875154,-42.20729763428664,0
n8,814,-3.028154970603453,-173.50049952713974,3.2550303365761333,186.49950047286026,1.4948165145673942,85.64667743116763,0.7185924057150469,41.17231203762473,-0.7762241088523472,-44.4743653935429,-0.028815851568650075,-1.651026677959082,-0.3521979949658107,-20.17945866451077,-0.4656356779521509,-26.678959137371045,0
n8,815,-3.0820104926113205,-176.58619364166447,3.2011748145682657,183.41380635833553,1.5446698688059688,88.50306422360859,0.6659267460261237,38.154792012177154,-0.8787431227798451,-50.348272211431436,-0.10640818837686039,-6.096740099627122,-0.31154682690268776,-17.85031830221682,-0.3711289878811606,-21.26412466055238,0
n8,816,-3.0367999165635617,-173.99581844477262,3.2463853906160245,186.00418155522738,1.3769156909582547,78.89145783724756,0.5679839220093725,32.54308156242475,-0.8089317689488821,-46.3483762748228,-0.1204739234697545,-6.902647356199007,-0.32300525888251136,-18.506838094498445,-0.42779799590874273,-24.511019649725817,0
n8,817,-2.995071160708617,-171.60493684995245,3.28811414647097,188.39506315004755,1.4730694194361753,84.40066066347929,0.7174889478628298,41.10908855982211,-0.7555804715733456,-43.291572103657174,-0.019045761855258192,-1.0912417719175471,-0.45123689871190537,-25.85396985676439,-0.5977583915930819,-34.24903300681194,0
n8,818,-2.984525557001596,-171.00071826512266,3.29865975017799,188.99928173487734,1.4405923055590915,82.53985910755662,0.6901405671540114,39.542141768689824,-0.75045173840508,-42.99771733886679,-0.030155585625534886,-1.7277877850885215,-0.44257793044999255,-25.357847520419057,-0.5996450270381897,-34.35712925529641,0
n8,819,-2.8699447924450863,-164.43572404265248,3.4132405147345,195.56427595734752,1.6440063453273015,94.19462507998135,0.9022838124316407,51.697054375306614,-0.7417225328956608,-42.49757070467473,0.08028063976798983,4.599741835315934,-0.415384580620373,-23.79978334435906,-0.6870324417650802,-39.364059301706604,0
n8,820,-2.8312479048470003,-162.21855570299002,3.451937402332586,197.78144429700998,1.426271157347976,81.71931775727838,0.8669290907196441,49.67137803534967,-0.5593420666283321,-32.047939721928714,0.1537935120456555,8.811719156710447,-0.403281481718837,-23.106326858271622,-0.7136262304616301,-40.88777115528163,0
n8,821,-2.768543964886813,-158.62588458442957,3.5146413422927734,201.37411541557043,1.2533998813122047,71.81452324138763,0.7455937758061397,42.71937658491512,-0.5078061055060651,-29.095146656472526,0.11889383515003749,6.812114964221305,-0.3650873986937756,-20.917967098563345,-0.738136087396756,-42.292082514133796,0
n8,822,-2.924358002670439,-167.5533713383233,3.358827304509147,192.4466286616767,1.3234841312698216,75.830054974299,0.7545354828638513,43.23169866096433,-0.5689486484059703,-32.59835631333467,0.09279341722894019,5.316671173814812,-0.33109607670413127,-18.9704078084865,-0.5483307276234856,-31.41703647016323,0
n8,823,-2.9846050245409366,-171.00527141973515,3.2985802826386497,188.99472858026485,1.4801364395941494,84.80557109226508,0.7812945910295721,44.76488262239419,-0.6988418485645773,-40.04068846987089,0.04122637123249673,2.3620970762616125,-0.38505524641905065,-22.062040499181506,-0.5420428754679072,-31.05676907944635,0
n8,824,-3.0552806318767134,-175.054685434599,3.227904675302873,184.945314565401,1.3013732160246387,74.56319284957856,0.6828729398357702,39.12573739628062,-0.6185002761888686,-35.437455453297936,0.032186331823450764,1.84414097149134,-0.38659458194984975,-22.150237928350826,-0.47290660366292975,-27.095552493751832,0
n8,825,-3.0065197691248,-172.2608937934977,3.2766655380547864,187.7391062065023,1.1036613736052818,63.2351387191938,0.5030066465748555,28.820157915767847,-0.6006547270304261,-34.41498080342594,-0.04882404022778575,-2.797411443829074,-0.32664049097118475,-18.715121550729958,-0.4617133754361784,-26.454227757232278,0
n8,826,-3.05884550851659,-175.2589378205487,3.2243397986629962,184.7410621794513,1.1076867860768422,63.465777864613536,0.5697564534829798,32.64464013491656,-0.5379303325938625,-30.821137729696986,0.01591306044455898,0.911751202609803,-0.37459802636630896,-21.462885924719835,-0.457345171439512,-26.20394810417111,0
n8,827,-2.9598429834703452,-169.58651097426068,3.323342323709241,190.41348902573932,1.2362482497281126,70.83180713985588,0.6961939338072315,39.88897412976456,-0.5400543159208813,-30.942833010091316,0.07806980894317483,4.473070559836608,-0.3782456424559395,-21.67187893193968,-0.5599953125753874,-32.08536795767901,0
n8,828,-2.827013412117366,-161.97593714120313,3.4561718950622202,198.02406285879687,1.1648166647151104,66.7390787946809,0.6255869480377964,35.843491841035664,-0.5392297166773141,-30.89558695364524,0.043178615680240284,2.4739524436951665,-0.3408565095150841,-19.529639414775108,-0.6554357509875114,-37.55370227357198,0
n8,829,-2.9106047583882666,-166.76536848634237,3.3725805487913196,193.23463151365763,1.5718493274587066,90.0603324938608,1.0459500691197525,59.928524541978554,-0.525899258338954,-30.13180795188223,0.2600254053903992,14.89835829504816,-0.3981386421926526,-22.811663858708197,-0.6291265373941792,-36.04629537236583,0
n8,830,-2.9238079704212443,-167.52185681184832,3.3593773367583424,192.47814318815168,1.4967025223201962,85.75473771553213,0.8630343586870999,49.44822632755048,-0.6336681636330964,-36.306511387981665,0.11468309752700145,6.570857469784392,-0.32932616704783824,-18.868999455061456,-0.5471108502163871,-31.34714264321312,0
n8,831,-3.0574340730042087,-175.1780685226344,3.2257512341753776,184.8219314773656,1.4247670643052734,81.63313957393653,0.6771243107668963,38.79636521264792,-0.7476427535383772,-42.836774361288604,-0.03525922138574078,-2.0202045743203607,-0.31192286097872374,-17.871863467726786,-0.39608144156430836,-22.693794945092414,0
n8,832,-3.132127307918827,-179.45767564142122,3.1510579992607592,180.54232435857878,1.3809432995756519,79.12222281255494,0.7170046703528057,41.08134150238463,-0.6639386292228463,-38.04088131017032,0.026533020564979193,1.520230096107127,-0.3443597665029758,-19.73036125473101,-0.35382511217394197,-20.2726856133098,0
n8,833,-3.1047830585759013,-177.8909655601182,3.1784022486036854,182.1090344398818,1.4728461924530585,84.38787069947325,0.6873210062175853,39.38059282695265,-0.7855251862354732,-45.0072778725206,-0.04910209000894383,-2.813342522783968,-0.32559176469765155,-18.655033961392025,-0.36240135971154347,-20.76406840127383,0
n8,834,-3.0256161259083316,-173.3550344412701,3.2575691812712546,186.6449655587299,1.5478066898312082,88.68279082944271,0.7516879771889843,43.0685486036549,-0.7961187126422239,-45.614242225787805,-0.022215367726619917,-1.2728468110664597,-0.3435388734338927,-19.68332754644101,-0.45951540111535416,-26.328293105170914,0
n8,835,-2.8855551885173405,-165.33013385412025,3.3976301186622457,194.66986614587975,1.3480927444365507,77.24002464842265,0.5943040387568946,34.05111316834937,-0.7537887056796562,-43.18891148007329,-0.07974233346138071,-4.568899155861956,-0.3422080580888198,-19.607077443857087,-0.5982455231612727,-34.27694358973686,0
n8,836,-2.872836436050606,-164.60140301710473,3.4103488711289804,195.39859698289527,1.4149964247010933,81.07332316147364,0.7331865409534016,42.008494392425604,-0.6818098837476918,-39.06482876904804,0.025688328602854416,1.4718328116887527,-0.38831871817246716,-22.249023657212433,-0.6570749357116548,-37.64762064010771,0
n8,837,-2.8660954160199257,-164.21517101973362,3.4170898911596606,195.78482898026638,1.1646437163330283,66.72916958231399,0.5976896842852971,34.24509636805417,-0.5669540320477312,-32.484073214259816,0.015367826118783068,0.8805115768971823,-0.3855459312808216,-22.090154670831943,-0.6610431688506891,-37.87498365109833,0
n8,838,-2.8883462702584266,-165.4900510581605,3.3948390369211596,194.5099489418395,1.3046442276686274,74.75060801151726,0.5918136720994559,33.908425669438024,-0.7128305555691715,-40.84218234207923,-0.06050844173485759,-3.4668783363205886,-0.3443597665029768,-19.73036125473107,-0.5976061498343433,-34.240310196570576,0
n8,839,-2.9762545403803804,-170.52682392044446,3.306930766799206,189.47317607955554,1.5927134847903168,91.25576065205898,0.7006537758963722,40.144504258767135,-0.8920597088939445,-51.111256393291846,-0.09570296649878562,-5.483376067262325,-0.36397895650964346,-20.85445803957831,-0.5293170697190562,-30.32763411913387,0
n8,840,-3.0338862558953155,-173.82887798554884,3.2492990512842708,186.17112201445116,1.4259407009413712,81.70038399986686,0.6395892489861752,36.64576458884981,-0.7863514519551961,-45.054619411017065,-0.07338110148451049,-4.204427411083631,-0.35781738171282207,-20.501425808566268,-0.46552377940730005,-26.672547823017435,0
n8,841,3.1354523798825977,179.64818823152257,3.135452379882598,179.64818823152257,1.4241903599966546,81.60009685102565,0.6734403700017418,38.58529095482838,-0.7507499899949126,-43.014805896197274,-0.038654809996585104,-2.2147574706844306,-0.38416936439259963,-22.01128319791937,-0.3780290906854041,-21.659471429441915,3
n8,842,-3.138877025970817,-179.8444059987035,3.1443082812087693,180.1555940012965,1.4998417746270236,85.93460362354006,0.7105622888846449,40.71222023424572,-0.7892794857423787,-45.222383389294336,-0.03935859842886735,-2.255081577524332,-0.3939930352722387,-22.574138078648257,-0.396708662891215,-22.729732079944757,0
n8,843,-3.017585037344478,-172.89488696166552,3.265600269835108,187.10511303833448,1.3759435653296275,78.83575914157072,0.6171253783335543,35.358679608926835,-0.7588181869960732,-43.47707953264388,-0.07084640433125955,-4.0591999618585275,-0.3613168137181851,-20.70192849316657,-0.48532442996350034,-27.807041531501078,0
n8,844,-2.7901589853256397,-159.86433402966335,3.4930263218539466,200.13566597033665,1.2105335721718762,69.35846464434374,0.6668465306814684,38.2074917909893,-0.5436870414904079,-31.150972853354453,0.06157974459553017,3.5282594688174194,-0.3404877139747047,-19.508508986808117,-0.6919213822388584,-39.644174957144784,0
n8,845,-2.865624685622261,-164.18820015465892,3.417560621557325,195.81179984534108,1.351223257577544,77.4193898391118,0.8879896292734134,50.87805800875321,-0.46323362830413045,-26.54133183035859,0.21237800048464095,12.168363089197278,-0.35548553097156554,-20.367820602637817,-0.6314534989390977,-36.179620447978905,0
n8,846,-2.8639518274015288,-164.0923524388872,3.4192334797780575,195.9076475611128,1.366310826912269,78.28384388510256,0.7747932993514599,44.392386047854835,-0.5915175275608092,-33.89145783724772,0.09163788589532507,5.250464105303542,-0.29696224435934276,-17.014683276522977,-0.5746030705476071,-32.92233083763578,0
n8,847,-3.0096617462292676,-172.44091582091045,3.2735235609503186,187.55908417908955,1.328463160141881,76.11533231474179,0.7092059342025274,40.634506835437584,-0.6192572259393537,-35.480825479304215,0.04497435413158701,2.5768406780666924,-0.27679815863198975,-15.859366266605669,-0.4087290659925156,-23.418450445695246,0
